user_id,song_id,timestamp,duration_sec
user_71,song_11,2024-04-29 17:10:00,202
user_73,song_18,2024-04-05 05:18:00,109
user_87,song_26,2024-04-07 16:36:00,254
user_70,song_41,2024-04-19 01:13:00,217
user_10,song_44,2024-04-20 08:24:00,146
user_45,song_38,2024-04-26 21:34:00,113
user_14,song_10,2024-04-15 23:37:00,90
user_82,song_34,2024-04-07 02:31:00,236
user_7,song_28,2024-04-26 06:46:00,241
user_78,song_43,2024-04-27 04:07:00,235
user_44,song_36,2024-04-15 10:17:00,246
user_1,song_8,2024-04-27 08:10:00,155
user_26,song_21,2024-04-01 07:16:00,228
user_14,song_11,2024-04-06 19:14:00,255
user_13,song_30,2024-04-29 09:10:00,193
user_21,song_6,2024-04-23 14:27:00,132
user_52,song_7,2024-04-03 17:21:00,97
user_73,song_36,2024-04-22 19:48:00,253
user_33,song_26,2024-04-22 17:04:00,126
user_56,song_10,2024-04-22 10:57:00,170
user_76,song_40,2024-04-08 14:39:00,249
user_41,song_14,2024-04-27 15:18:00,166
user_81,song_18,2024-04-24 18:07:00,286
user_1,song_44,2024-04-16 16:00:00,202
user_59,song_25,2024-04-06 07:52:00,189
user_88,song_11,2024-04-27 06:23:00,257
user_50,song_28,2024-04-19 19:47:00,144
user_44,song_30,2024-04-26 17:56:00,253
user_35,song_41,2024-04-22 07:55:00,257
user_27,song_32,2024-04-08 03:21:00,188
user_97,song_2,2024-04-20 20:53:00,235
user_22,song_11,2024-04-11 07:57:00,80
user_73,song_39,2024-04-10 11:52:00,296
user_84,song_22,2024-04-16 13:42:00,221
user_73,song_1,2024-04-05 04:33:00,230
user_23,song_20,2024-04-22 09:07:00,178
user_85,song_23,2024-04-27 21:08:00,209
user_25,song_26,2024-04-17 15:41:00,184
user_22,song_22,2024-04-10 19:49:00,220
user_50,song_48,2024-04-29 09:54:00,80
user_71,song_17,2024-04-23 21:26:00,60
user_24,song_39,2024-04-17 14:09:00,167
user_72,song_19,2024-04-07 07:28:00,117
user_92,song_1,2024-04-29 09:20:00,216
user_41,song_11,2024-04-03 06:54:00,81
user_42,song_25,2024-04-16 14:41:00,162
user_65,song_5,2024-04-12 17:40:00,120
user_33,song_42,2024-04-08 03:14:00,223
user_53,song_25,2024-04-10 16:49:00,290
user_69,song_35,2024-04-22 11:33:00,254
user_81,song_17,2024-04-27 11:43:00,147
user_9,song_14,2024-04-15 22:49:00,87
user_82,song_2,2024-04-12 22:32:00,241
user_70,song_15,2024-04-21 18:27:00,200
user_7,song_44,2024-04-18 22:03:00,114
user_1,song_14,2024-04-21 01:09:00,146
user_61,song_29,2024-04-10 07:43:00,195
user_80,song_15,2024-04-24 13:27:00,227
user_22,song_16,2024-04-13 19:05:00,128
user_61,song_4,2024-04-02 09:30:00,84
user_44,song_46,2024-04-28 03:37:00,281
user_57,song_44,2024-04-05 08:11:00,154
user_17,song_42,2024-04-19 05:30:00,295
user_86,song_29,2024-04-24 08:58:00,167
user_83,song_3,2024-04-26 20:37:00,110
user_91,song_35,2024-04-18 06:41:00,80
user_74,song_26,2024-04-07 16:38:00,213
user_85,song_26,2024-04-16 09:51:00,164
user_17,song_34,2024-04-16 19:58:00,221
user_45,song_20,2024-04-15 03:50:00,259
user_2,song_16,2024-04-27 16:59:00,189
user_9,song_2,2024-04-15 12:46:00,244
user_46,song_43,2024-04-04 11:47:00,277
user_49,song_13,2024-04-01 11:53:00,118
user_37,song_39,2024-04-10 10:03:00,191
user_21,song_45,2024-04-17 08:34:00,284
user_83,song_44,2024-04-29 15:04:00,149
user_73,song_47,2024-04-20 11:06:00,156
user_78,song_37,2024-04-18 11:03:00,216
user_61,song_48,2024-04-09 08:02:00,237
user_68,song_15,2024-04-11 03:12:00,237
user_27,song_32,2024-04-26 23:00:00,227
user_76,song_27,2024-04-29 06:58:00,168
user_30,song_6,2024-04-16 09:11:00,87
user_35,song_23,2024-04-22 22:15:00,227
user_33,song_30,2024-04-21 19:28:00,100
user_55,song_44,2024-04-10 05:09:00,179
user_68,song_8,2024-04-13 21:29:00,99
user_5,song_17,2024-04-21 23:34:00,89
user_6,song_46,2024-04-10 05:16:00,76
user_5,song_3,2024-04-26 09:18:00,102
user_99,song_20,2024-04-29 08:26:00,158
user_54,song_38,2024-04-17 15:41:00,226
user_14,song_16,2024-04-10 08:20:00,188
user_97,song_35,2024-04-10 03:42:00,132
user_20,song_40,2024-04-14 11:10:00,94
user_90,song_44,2024-04-28 02:01:00,97
user_5,song_3,2024-04-15 11:18:00,243
user_29,song_3,2024-04-28 04:44:00,217
user_29,song_9,2024-04-06 10:34:00,281
user_76,song_2,2024-04-06 16:48:00,258
user_20,song_22,2024-04-18 01:34:00,111
user_69,song_21,2024-04-27 04:42:00,283
user_29,song_19,2024-04-12 18:41:00,176
user_30,song_8,2024-04-27 01:49:00,80
user_93,song_5,2024-04-13 22:57:00,172
user_93,song_31,2024-04-14 03:05:00,93
user_48,song_35,2024-04-14 02:41:00,286
user_13,song_29,2024-04-07 06:28:00,169
user_11,song_28,2024-04-14 23:08:00,178
user_43,song_10,2024-04-27 22:30:00,197
user_16,song_16,2024-04-08 08:34:00,162
user_79,song_11,2024-04-25 19:49:00,70
user_30,song_27,2024-04-09 15:25:00,201
user_69,song_16,2024-04-07 14:32:00,148
user_35,song_17,2024-04-03 14:21:00,255
user_19,song_1,2024-04-21 01:18:00,75
user_99,song_27,2024-04-09 04:35:00,160
user_29,song_27,2024-04-02 12:24:00,130
user_30,song_37,2024-04-10 01:13:00,270
user_67,song_24,2024-04-25 01:47:00,182
user_90,song_42,2024-04-20 15:48:00,249
user_94,song_21,2024-04-24 06:55:00,137
user_79,song_36,2024-04-20 12:54:00,249
user_43,song_23,2024-04-24 01:06:00,90
user_98,song_43,2024-04-13 02:48:00,197
user_9,song_30,2024-04-25 21:08:00,127
user_21,song_6,2024-04-17 04:48:00,269
user_45,song_36,2024-04-20 07:49:00,250
user_57,song_12,2024-04-01 12:30:00,283
user_36,song_11,2024-04-17 04:42:00,113
user_45,song_27,2024-04-21 04:17:00,109
user_89,song_11,2024-04-03 20:12:00,290
user_94,song_1,2024-04-12 10:27:00,222
user_93,song_3,2024-04-17 06:38:00,92
user_51,song_47,2024-04-13 02:44:00,212
user_52,song_10,2024-04-12 03:03:00,65
user_89,song_32,2024-04-25 08:46:00,113
user_49,song_42,2024-04-06 00:05:00,88
user_26,song_19,2024-04-22 08:54:00,132
user_98,song_42,2024-04-22 20:01:00,79
user_98,song_11,2024-04-13 23:14:00,103
user_19,song_34,2024-04-06 18:41:00,199
user_49,song_48,2024-04-20 09:02:00,260
user_86,song_5,2024-04-05 22:49:00,249
user_46,song_33,2024-04-26 20:57:00,228
user_11,song_21,2024-04-14 13:21:00,98
user_28,song_48,2024-04-01 15:52:00,161
user_63,song_27,2024-04-05 07:58:00,142
user_60,song_13,2024-04-27 21:56:00,250
user_53,song_19,2024-04-12 00:24:00,121
user_61,song_28,2024-04-27 05:40:00,201
user_56,song_30,2024-04-24 15:20:00,130
user_12,song_42,2024-04-20 09:58:00,154
user_82,song_45,2024-04-28 06:50:00,126
user_77,song_28,2024-04-11 08:35:00,239
user_55,song_18,2024-04-15 20:52:00,138
user_59,song_35,2024-04-29 11:30:00,286
user_63,song_18,2024-04-24 01:24:00,294
user_63,song_6,2024-04-18 21:14:00,187
user_55,song_30,2024-04-03 20:28:00,259
user_20,song_9,2024-04-29 00:54:00,251
user_84,song_10,2024-04-25 14:01:00,69
user_23,song_19,2024-04-29 16:46:00,66
user_80,song_28,2024-04-09 12:50:00,299
user_49,song_35,2024-04-08 19:07:00,130
user_27,song_38,2024-04-08 06:20:00,130
user_28,song_37,2024-04-27 22:14:00,73
user_23,song_25,2024-04-26 10:55:00,103
user_18,song_29,2024-04-06 23:00:00,297
user_86,song_43,2024-04-21 13:44:00,69
user_14,song_45,2024-04-17 06:41:00,108
user_64,song_13,2024-04-04 03:36:00,116
user_49,song_27,2024-04-03 04:50:00,219
user_95,song_42,2024-04-08 11:33:00,250
user_71,song_34,2024-04-06 20:13:00,218
user_84,song_13,2024-04-17 19:09:00,123
user_21,song_42,2024-04-26 19:44:00,216
user_67,song_9,2024-04-02 22:28:00,123
user_12,song_39,2024-04-01 14:51:00,230
user_41,song_33,2024-04-15 05:09:00,94
user_74,song_36,2024-04-03 21:22:00,123
user_77,song_23,2024-04-06 22:22:00,174
user_69,song_23,2024-04-01 19:33:00,120
user_58,song_46,2024-04-28 05:15:00,180
user_91,song_27,2024-04-25 03:58:00,139
user_26,song_19,2024-04-23 20:35:00,267
user_90,song_14,2024-04-27 07:54:00,198
user_16,song_26,2024-04-29 06:56:00,261
user_31,song_27,2024-04-25 15:17:00,169
user_17,song_9,2024-04-19 11:49:00,60
user_7,song_14,2024-04-03 04:43:00,87
user_2,song_9,2024-04-02 05:49:00,280
user_86,song_48,2024-04-14 18:36:00,158
user_75,song_29,2024-04-05 12:15:00,295
user_2,song_1,2024-04-08 05:13:00,200
user_35,song_39,2024-04-04 23:24:00,221
user_75,song_5,2024-04-17 00:23:00,252
user_35,song_2,2024-04-16 11:48:00,76
user_64,song_8,2024-04-22 11:19:00,115
user_8,song_41,2024-04-20 13:35:00,220
user_19,song_44,2024-04-28 11:47:00,251
user_19,song_25,2024-04-11 14:28:00,228
user_48,song_5,2024-04-28 17:13:00,241
user_91,song_19,2024-04-18 00:41:00,115
user_46,song_43,2024-04-15 02:11:00,109
user_99,song_30,2024-04-21 06:00:00,143
user_51,song_17,2024-04-29 00:17:00,175
user_50,song_10,2024-04-16 02:49:00,161
user_40,song_41,2024-04-15 22:27:00,262
user_54,song_13,2024-04-07 00:15:00,110
user_25,song_10,2024-04-06 06:57:00,91
user_2,song_4,2024-04-18 07:06:00,111
user_62,song_16,2024-04-29 18:20:00,209
user_53,song_17,2024-04-13 14:23:00,85
user_26,song_23,2024-04-05 07:22:00,289
user_14,song_11,2024-04-01 11:59:00,82
user_36,song_39,2024-04-10 22:45:00,209
user_42,song_30,2024-04-19 21:14:00,240
user_58,song_37,2024-04-25 08:40:00,136
user_91,song_36,2024-04-17 11:40:00,173
user_57,song_41,2024-04-21 01:23:00,222
user_50,song_48,2024-04-08 14:34:00,227
user_51,song_7,2024-04-13 14:11:00,232
user_23,song_20,2024-04-08 12:42:00,194
user_90,song_33,2024-04-22 23:46:00,109
user_88,song_15,2024-04-20 20:35:00,262
user_52,song_17,2024-04-07 06:18:00,97
user_32,song_42,2024-04-20 21:08:00,266
user_73,song_23,2024-04-14 03:23:00,266
user_19,song_19,2024-04-09 09:13:00,283
user_83,song_1,2024-04-27 14:54:00,290
user_85,song_5,2024-04-10 06:53:00,251
user_89,song_3,2024-04-29 07:29:00,184
user_55,song_45,2024-04-19 19:46:00,159
user_83,song_14,2024-04-17 15:06:00,239
user_30,song_46,2024-04-03 17:46:00,196
user_8,song_35,2024-04-08 02:39:00,125
user_75,song_40,2024-04-28 21:27:00,122
user_88,song_38,2024-04-05 20:59:00,156
user_24,song_6,2024-04-22 22:06:00,287
user_45,song_16,2024-04-06 02:15:00,66
user_88,song_6,2024-04-04 04:02:00,81
user_3,song_22,2024-04-08 19:35:00,129
user_56,song_3,2024-04-29 01:54:00,233
user_71,song_38,2024-04-14 21:04:00,263
user_13,song_13,2024-04-22 19:27:00,75
user_85,song_43,2024-04-21 01:48:00,199
user_77,song_42,2024-04-22 19:57:00,268
user_7,song_38,2024-04-28 11:51:00,232
user_86,song_6,2024-04-15 19:45:00,90
user_58,song_44,2024-04-27 21:44:00,189
user_71,song_22,2024-04-08 23:49:00,299
user_90,song_5,2024-04-21 11:57:00,168
user_50,song_32,2024-04-10 19:35:00,107
user_93,song_9,2024-04-22 02:51:00,166
user_13,song_26,2024-04-05 12:41:00,103
user_7,song_35,2024-04-08 14:57:00,82
user_14,song_31,2024-04-28 02:13:00,150
user_95,song_30,2024-04-19 09:26:00,178
user_62,song_46,2024-04-06 20:51:00,194
user_33,song_13,2024-04-08 12:03:00,202
user_40,song_32,2024-04-11 08:23:00,138
user_13,song_9,2024-04-12 20:03:00,199
user_50,song_20,2024-04-24 00:44:00,136
user_33,song_46,2024-04-14 08:11:00,114
user_69,song_46,2024-04-18 21:10:00,276
user_82,song_30,2024-04-18 18:40:00,76
user_59,song_24,2024-04-25 09:00:00,104
user_42,song_27,2024-04-28 21:02:00,139
user_84,song_39,2024-04-17 21:14:00,150
user_45,song_3,2024-04-29 20:23:00,225
user_4,song_33,2024-04-12 14:19:00,81
user_65,song_42,2024-04-27 16:36:00,129
user_41,song_8,2024-04-20 00:26:00,148
user_7,song_20,2024-04-29 12:50:00,159
user_25,song_3,2024-04-20 08:46:00,75
user_37,song_28,2024-04-13 14:26:00,248
user_94,song_3,2024-04-12 12:47:00,225
user_4,song_19,2024-04-26 23:25:00,63
user_98,song_44,2024-04-15 05:32:00,204
user_11,song_2,2024-04-09 12:10:00,253
user_75,song_30,2024-04-08 23:44:00,249
user_52,song_44,2024-04-15 10:28:00,95
user_17,song_19,2024-04-02 06:11:00,206
user_22,song_41,2024-04-14 02:00:00,143
user_48,song_3,2024-04-19 18:12:00,89
user_16,song_19,2024-04-09 05:29:00,67
user_16,song_10,2024-04-21 02:00:00,225
user_65,song_27,2024-04-11 11:20:00,181
user_97,song_8,2024-04-22 16:13:00,87
user_47,song_3,2024-04-24 05:38:00,277
user_75,song_28,2024-04-02 06:06:00,288
user_67,song_38,2024-04-13 14:20:00,249
user_32,song_19,2024-04-09 04:46:00,101
user_98,song_26,2024-04-12 11:24:00,140
user_14,song_29,2024-04-16 11:48:00,69
user_10,song_39,2024-04-08 10:11:00,210
user_81,song_18,2024-04-24 00:40:00,173
user_29,song_4,2024-04-23 00:14:00,137
user_16,song_36,2024-04-18 05:35:00,112
user_21,song_12,2024-04-10 14:01:00,299
user_28,song_9,2024-04-08 16:11:00,60
user_52,song_26,2024-04-24 01:10:00,209
user_74,song_24,2024-04-18 15:17:00,178
user_97,song_25,2024-04-22 21:43:00,172
user_67,song_21,2024-04-24 23:23:00,170
user_76,song_10,2024-04-01 00:07:00,116
user_69,song_45,2024-04-05 16:07:00,141
user_49,song_46,2024-04-04 04:11:00,76
user_73,song_3,2024-04-17 15:05:00,160
user_90,song_21,2024-04-05 04:14:00,252
user_68,song_7,2024-04-07 11:22:00,144
user_89,song_32,2024-04-09 04:15:00,68
user_37,song_8,2024-04-07 17:57:00,185
user_83,song_17,2024-04-14 09:09:00,163
user_17,song_21,2024-04-03 21:59:00,282
user_58,song_1,2024-04-19 01:40:00,108
user_96,song_4,2024-04-14 06:36:00,109
user_42,song_6,2024-04-20 22:30:00,122
user_62,song_48,2024-04-14 08:00:00,267
user_8,song_46,2024-04-23 07:53:00,65
user_42,song_2,2024-04-12 21:53:00,273
user_51,song_1,2024-04-27 22:08:00,60
user_54,song_28,2024-04-19 14:25:00,167
user_6,song_11,2024-04-02 12:28:00,272
user_95,song_24,2024-04-14 16:05:00,79
user_32,song_32,2024-04-20 19:46:00,108
user_97,song_32,2024-04-12 18:21:00,95
user_29,song_13,2024-04-17 04:22:00,159
user_26,song_42,2024-04-17 01:49:00,187
user_50,song_19,2024-04-10 12:43:00,230
user_18,song_26,2024-04-03 06:47:00,275
user_16,song_3,2024-04-04 09:20:00,123
user_27,song_22,2024-04-24 23:46:00,284
user_73,song_3,2024-04-03 18:56:00,290
user_57,song_48,2024-04-09 04:09:00,145
user_26,song_49,2024-04-10 11:49:00,168
user_94,song_10,2024-04-18 00:56:00,96
user_30,song_1,2024-04-17 20:07:00,124
user_98,song_23,2024-04-22 12:12:00,257
user_85,song_32,2024-04-18 01:43:00,210
user_1,song_31,2024-04-22 15:09:00,221
user_49,song_29,2024-04-17 05:35:00,180
user_58,song_33,2024-04-03 10:46:00,118
user_94,song_18,2024-04-14 22:56:00,254
user_87,song_11,2024-04-16 00:13:00,290
user_60,song_41,2024-04-04 06:20:00,265
user_71,song_30,2024-04-18 04:41:00,101
user_20,song_11,2024-04-17 15:33:00,184
user_68,song_31,2024-04-08 02:22:00,191
user_33,song_26,2024-04-24 06:45:00,110
user_7,song_14,2024-04-23 08:51:00,177
user_15,song_48,2024-04-06 21:07:00,247
user_70,song_44,2024-04-24 03:21:00,147
user_86,song_27,2024-04-21 00:12:00,137
user_90,song_42,2024-04-01 22:05:00,283
user_37,song_1,2024-04-15 03:57:00,83
user_26,song_24,2024-04-28 20:51:00,254
user_46,song_23,2024-04-12 17:27:00,100
user_2,song_39,2024-04-16 03:40:00,164
user_28,song_30,2024-04-25 07:14:00,243
user_78,song_1,2024-04-16 07:42:00,243
user_43,song_4,2024-04-12 01:17:00,220
user_19,song_29,2024-04-24 12:00:00,247
user_84,song_48,2024-04-12 01:36:00,109
user_63,song_33,2024-04-21 03:55:00,77
user_51,song_47,2024-04-20 17:40:00,111
user_3,song_17,2024-04-12 07:48:00,135
user_22,song_43,2024-04-17 09:55:00,107
user_46,song_48,2024-04-09 19:26:00,163
user_99,song_18,2024-04-25 21:47:00,109
user_33,song_21,2024-04-18 22:42:00,198
user_45,song_35,2024-04-09 01:29:00,111
user_23,song_49,2024-04-09 10:20:00,174
user_73,song_25,2024-04-15 23:36:00,156
user_27,song_5,2024-04-02 01:45:00,72
user_90,song_13,2024-04-28 02:38:00,110
user_47,song_30,2024-04-01 02:20:00,176
user_16,song_42,2024-04-16 00:11:00,181
user_28,song_27,2024-04-09 17:01:00,274
user_17,song_36,2024-04-09 15:38:00,96
user_25,song_22,2024-04-23 22:34:00,261
user_98,song_18,2024-04-20 23:15:00,161
user_3,song_38,2024-04-16 06:30:00,217
user_15,song_47,2024-04-20 06:10:00,247
user_38,song_28,2024-04-18 13:18:00,203
user_82,song_19,2024-04-09 12:57:00,231
user_81,song_16,2024-04-06 21:51:00,63
user_78,song_32,2024-04-16 01:17:00,266
user_75,song_38,2024-04-09 22:36:00,146
user_16,song_13,2024-04-13 08:36:00,182
user_74,song_12,2024-04-05 08:18:00,148
